Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Ecuador                             ,1965,2.274037     ,0.0          ,2.114128     ,0.0         ,   0.159909 ,0.0        ,           ,0.426061
Sint Maarten (Dutch part)           ,2016,0.743792     ,0.0          ,0.743792     ,0.0         ,   0.0      ,0.0        ,           ,17.989455
Sweden                              ,1840,0.040304     ,0.040304     ,0.0          ,0.0         ,            ,0.0        ,           ,0.012906
Vanuatu                             ,1974,0.062288     ,0.0          ,0.062288     ,0.0         ,   0.0      ,0.0        ,           ,0.630509
Belarus                             ,1996,61.734784    ,5.843289     ,27.511089    ,26.229898   ,   0.637069 ,0.006167   ,1.507271   ,5.9153
Malawi                              ,2005,0.904839     ,0.157552     ,0.681504     ,0.0         ,   0.065783 ,0.0        ,           ,0.070936
China                               ,1994,3100.002045  ,2380.585832  ,423.711771   ,41.568029   , 164.376768 ,0.0        ,89.759644  ,2.567743
Greece                              ,1955,5.953088     ,1.498576     ,3.894832     ,0.0         ,   0.55968  ,0.0        ,           ,0.730797
Djibouti                            ,1960,0.040304     ,0.0          ,0.040304     ,0.0         ,   0.0      ,0.0        ,           ,0.468978
Kosovo                              ,1992,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Libya                               ,1972,15.220018    ,0.003664     ,3.195008     ,0.0         ,   0.029074 ,11.992272  ,           ,7.56163
Tonga                               ,1973,0.025648     ,0.0          ,0.025648     ,0.0         ,   0.0      ,0.0        ,           ,0.283056
Mongolia                            ,1988,11.492876    ,8.651632     ,2.684863     ,0.0         ,   0.156381 ,0.0        ,           ,5.542018
Swaziland                           ,1980,0.465328     ,0.465328     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.777407
Anguilla                            ,1965,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Portugal                            ,1919,2.158096     ,2.062832     ,0.095264     ,0.0         ,            ,0.0        ,           ,0.358428
Eritrea                             ,1978,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Anguilla                            ,1994,0.065952     ,0.0          ,0.065952     ,0.0         ,   0.0      ,0.0        ,           ,7.049166
Côte d'Ivoire                       ,1978,4.814496     ,0.0          ,4.814496     ,0.0         ,   0.0      ,0.0        ,           ,0.625193
Brunei Darussalam                   ,1989,6.342384     ,0.0          ,1.57552      ,4.719232    ,   0.0      ,0.047632   ,           ,24.987625
Moldova                             ,2009,4.539512     ,0.34808      ,1.974896     ,1.875968    ,   0.340568 ,0.0        ,           ,1.210701
Saint Kitts and Nevis               ,2011,0.230832     ,0.0          ,0.230832     ,0.0         ,   0.0      ,0.0        ,           ,4.851348
Albania                             ,1971,4.348023     ,0.98928      ,2.938528     ,0.241824    ,   0.178391 ,0.0        ,           ,1.8194
China                               ,1908,22.735853    ,22.735853    ,0.0          ,0.0         ,            ,0.0        ,           ,0.054353
Malta                               ,1963,0.410368     ,0.007328     ,0.40304      ,0.0         ,   0.0      ,0.0        ,           ,1.232729
Madagascar                          ,1951,0.245458     ,0.069616     ,0.172208     ,0.0         ,   0.003634 ,0.0        ,           ,0.060597
Australia                           ,1895,4.590992     ,4.590992     ,0.0          ,0.0         ,            ,0.0        ,           ,1.326876
Djibouti                            ,1969,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,0.622439
French Guiana                       ,1986,0.3664       ,0.0          ,0.3664       ,0.0         ,   0.0      ,0.0        ,           ,3.978025
Ghana                               ,1965,1.70376      ,0.07328      ,1.63048      ,0.0         ,   0.0      ,0.0        ,           ,0.217657
Gabon                               ,1961,0.16488      ,0.0          ,0.150224     ,0.014656    ,   0.0      ,0.0        ,           ,0.317487
Guadeloupe                          ,2005,2.390912     ,0.446471     ,1.944442     ,0.0         ,   0.0      ,0.0        ,           ,5.929357
Spain                               ,1904,12.992544    ,12.904608    ,0.087936     ,0.0         ,            ,0.0        ,           ,0.682023
Burundi                             ,1989,0.267472     ,0.01832      ,0.249152     ,0.0         ,   0.0      ,0.0        ,           ,0.049774
Sudan                               ,2014,17.535627    ,0.0          ,15.2972      ,0.0         ,   1.347607 ,0.890819   ,           ,0.473894
Armenia                             ,1993,2.575039     ,0.007339     ,0.939339     ,1.50808     ,   0.120281 ,0.0        ,           ,0.744802
Hungary                             ,1962,50.51222     ,39.542684    ,8.836927     ,0.956235    ,   0.857629 ,0.318745   ,           ,5.022364
Israel                              ,2002,59.301358    ,29.25704     ,28.209136    ,0.014656    ,   1.820526 ,0.0        ,           ,9.328964
Lithuania                           ,1972,27.391328    ,3.09077      ,20.030543    ,3.079048    ,   0.845445 ,0.345521   ,           ,8.360461
Uruguay                             ,1987,3.542533     ,0.003664     ,3.35256      ,0.0         ,   0.186309 ,0.0        ,           ,1.15815
Moldova                             ,2000,3.572952     ,0.3664       ,1.2824       ,1.751392    ,   0.17276  ,0.0        ,           ,0.840384
Malaysia                            ,1979,27.305937    ,0.135568     ,22.29544     ,0.117248    ,   1.177953 ,3.579728   ,           ,2.120848
Viet Nam                            ,1995,28.696697    ,12.5492      ,13.186736    ,0.425024    ,   2.535737 ,0.0        ,           ,0.38906
Saint Helena                        ,2001,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,1.84926
Austria                             ,1997,67.263597    ,16.155693    ,32.851835    ,15.300357   ,   1.760917 ,0.120696   ,1.074098   ,8.442677
Global                              ,1797,24.094464    ,24.094464    ,             ,            ,            ,           ,           ,0.024654
Nicaragua                           ,1987,2.430984     ,0.0          ,2.385264     ,0.0         ,   0.04572  ,0.0        ,           ,0.616772
Brazil                              ,1970,93.24717     ,8.903868     ,78.255109    ,0.153894    ,   4.047266 ,1.887034   ,           ,0.967597
Micronesia (Federated States of)    ,1996,0.1832       ,0.0          ,0.1832       ,0.0         ,   0.0      ,0.0        ,           ,1.653653
Gambia                              ,1959,0.01832      ,0.0          ,0.01832      ,0.0         ,   0.0      ,0.0        ,           ,0.047111
India                               ,1997,858.935134   ,527.722798   ,244.201936   ,46.023504   ,  37.41816  ,3.568736   ,           ,0.856934
Saint Pierre and Miquelon           ,1995,0.069616     ,0.0          ,0.069616     ,0.0         ,   0.0      ,0.0        ,           ,10.857143
Uruguay                             ,2011,7.652644     ,0.003666     ,7.122573     ,0.14663     ,   0.379775 ,0.0        ,           ,2.276464
Pacific Islands (Palau)             ,1990,0.234496     ,0.0          ,0.234496     ,0.0         ,   0.0      ,0.0        ,           ,3.764869
Yemen                               ,1968,11.636864    ,0.0          ,11.636864    ,0.0         ,   0.0      ,0.0        ,           ,1.785917
Argentina                           ,1980,108.656928   ,2.865248     ,76.507984    ,19.56576    ,   3.562416 ,6.15552    ,           ,3.87717
Belgium                             ,1913,68.014832    ,66.820368    ,1.194464     ,0.0         ,            ,0.0        ,           ,8.872271
Portugal                            ,1873,0.725472     ,0.725472     ,0.0          ,0.0         ,            ,0.0        ,           ,0.164693
Global                              ,1804,34.309696    ,34.309696    ,             ,            ,            ,           ,           ,0.034058
South Sudan                         ,1973,0.451582     ,0.000283     ,0.451299     ,0.0         ,   0.0      ,0.0        ,           ,0.127477
Nauru                               ,2007,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,4.282458
Viet Nam                            ,1963,9.110377     ,6.690464     ,2.176416     ,0.0         ,   0.243497 ,0.0        ,           ,0.256437
Denmark                             ,1978,61.096423    ,12.872404    ,46.553913    ,0.0         ,   1.336661 ,0.333444   ,           ,11.958751
Aruba                               ,1966,0.553944     ,0.0          ,0.553944     ,0.0         ,   0.0      ,0.0        ,           ,9.342804
Czech Republic                      ,1962,114.56406    ,104.243203   ,7.310117     ,1.118962    ,   1.891778 ,0.0        ,           ,11.941046
South Sudan                         ,1953,0.069263     ,0.014159     ,0.055104     ,0.0         ,   0.0      ,0.0        ,           ,0.026593
Ecuador                             ,2005,29.969504    ,0.0          ,26.006607    ,0.894126    ,   1.57001  ,1.49876    ,           ,2.176433
Micronesia (Federated States of)    ,1999,0.190528     ,0.0          ,0.190528     ,0.0         ,   0.0      ,0.0        ,           ,1.708174
Samoa                               ,1974,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,0.288807
Thailand                            ,1984,45.1168      ,2.780754     ,34.607384    ,4.440414    ,   3.288249 ,0.0        ,           ,0.90894
Senegal                             ,1993,3.538709     ,0.0          ,3.271952     ,0.025648    ,   0.241109 ,0.0        ,           ,0.431731
Zimbabwe                            ,1998,14.131139    ,9.731584     ,3.953456     ,0.0         ,   0.446099 ,0.0        ,           ,1.223649
Honduras                            ,1974,1.553346     ,0.0          ,1.450944     ,0.0         ,   0.102402 ,0.0        ,           ,0.495242
France                              ,1908,146.713888   ,146.314512   ,0.399376     ,0.0         ,            ,0.0        ,           ,3.574377
Viet Nam                            ,1955,3.52355      ,2.1984       ,1.176144     ,0.0         ,   0.149006 ,0.0        ,           ,0.12467
Cameroon                            ,1977,1.559048     ,0.0          ,1.384992     ,0.0         ,   0.174056 ,0.0        ,           ,0.199959
Ireland                             ,1964,14.216062    ,7.881264     ,5.855072     ,0.0         ,   0.479726 ,0.0        ,           ,5.010179
Colombia                            ,2001,55.938888    ,10.321488    ,28.54256     ,13.260016   ,   3.115    ,0.699824   ,           ,1.404163
British Virgin Islands              ,1981,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,3.832636
South Sudan                         ,1955,0.077196     ,0.0105       ,0.066696     ,0.0         ,   0.0      ,0.0        ,           ,0.028641
Paraguay                            ,1987,1.876639     ,0.0          ,1.75872      ,0.0         ,   0.117919 ,0.0        ,           ,0.501903
Curaçao                             ,1972,11.696403    ,0.0          ,11.696403    ,0.0         ,   0.0      ,0.0        ,           ,76.329841
Curaçao                             ,1983,4.781702     ,0.0          ,4.781702     ,0.0         ,   0.0      ,0.0        ,           ,30.464462
Afghanistan                         ,2013,9.25051      ,3.326912     ,5.591264     ,0.296784    ,   0.03555  ,0.0        ,           ,0.293283
Sudan                               ,2019,21.952047    ,0.0          ,19.873536    ,0.0         ,   1.555589 ,0.522922   ,           ,0.507772
Portugal                            ,1934,4.095608     ,3.50592      ,0.49875      ,0.0         ,   0.090938 ,0.0        ,           ,0.574661
Bangladesh                          ,1962,2.516756     ,0.763224     ,1.550552     ,0.197201    ,   0.00578  ,0.0        ,           ,0.047076
Denmark                             ,1850,0.340752     ,0.340752     ,0.0          ,0.0         ,            ,0.0        ,           ,0.22732
Tunisia                             ,1982,9.49286      ,0.186936     ,7.422457     ,0.956672    ,   0.860817 ,0.065977   ,           ,1.3728
Bermuda                             ,1993,0.538608     ,0.0          ,0.538608     ,0.0         ,   0.0      ,0.0        ,           ,9.169513
Syria                               ,2020,26.159826    ,0.002883     ,17.012827    ,6.537683    ,   0.768375 ,1.838057   ,           ,1.259343
Finland                             ,1863,0.076944     ,0.076944     ,0.0          ,0.0         ,            ,0.0        ,           ,0.04289
Australia                           ,1872,0.707152     ,0.707152     ,0.0          ,0.0         ,            ,0.0        ,           ,0.410657
Kenya                               ,1975,4.968423     ,0.120912     ,4.404128     ,0.0         ,   0.443383 ,0.0        ,           ,0.363936
Guinea                              ,2018,3.685984     ,0.0          ,3.685984     ,0.0         ,   0.0      ,0.0        ,           ,0.29359
Eritrea                             ,1969,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Australia                           ,1919,21.738512    ,21.738512    ,0.0          ,0.0         ,            ,0.0        ,           ,4.186118
Global                              ,1770,12.2744      ,12.2744      ,             ,            ,            ,           ,           ,0.013905
Greenland                           ,1992,0.5956       ,0.0          ,0.5956       ,0.0         ,   0.0      ,0.0        ,           ,10.695302
Burundi                             ,1971,0.07328      ,0.0          ,0.07328      ,0.0         ,   0.0      ,0.0        ,           ,0.020457
Equatorial Guinea                   ,1963,0.025648     ,0.0          ,0.025648     ,0.0         ,   0.0      ,0.0        ,           ,0.090623
Morocco                             ,2017,61.472122    ,16.876384    ,36.830528    ,2.34496     ,   5.42025  ,0.0        ,           ,1.730239
Burundi                             ,1985,0.230832     ,0.014656     ,0.216176     ,0.0         ,   0.0      ,0.0        ,           ,0.046651
Croatia                             ,2021,17.701451    ,1.685619     ,9.05049      ,5.310927    ,   1.212949 ,0.288184   ,0.153282   ,4.359818
Austria                             ,1919,3.015472     ,3.015472     ,0.0          ,0.0         ,            ,0.0        ,           ,0.4697
Palau                               ,2007,0.252816     ,0.0          ,0.252816     ,0.0         ,   0.0      ,0.0        ,           ,13.054632
Mongolia                            ,1983,6.969065     ,4.719232     ,2.191072     ,0.0         ,   0.058761 ,0.0        ,           ,3.817049
India                               ,1943,46.644486    ,44.427878    ,1.121264     ,0.0         ,   1.095343 ,0.0        ,           ,0.116349
Brazil                              ,2019,475.104581   ,61.887745    ,302.333585   ,67.121321   ,  19.86493  ,17.505     ,6.392      ,2.243357
Burundi                             ,1966,0.047632     ,0.0          ,0.047632     ,0.0         ,   0.0      ,0.0        ,           ,0.014916
Austria                             ,1894,18.129472    ,17.708112    ,0.42136      ,0.0         ,            ,0.0        ,           ,3.224737
Japan                               ,1894,11.024976    ,10.438541    ,0.586435     ,0.0         ,            ,0.0        ,           ,0.266626
Côte d'Ivoire                       ,2021,11.706642    ,0.0          ,6.748904     ,4.929332    ,   0.0      ,0.028407   ,           ,0.426033
Guatemala                           ,1964,1.768969     ,0.0          ,1.678112     ,0.0         ,   0.090857 ,0.0        ,           ,0.383849
Switzerland                         ,1918,5.745152     ,5.682864     ,0.062288     ,0.0         ,            ,0.0        ,           ,1.480709
Finland                             ,2012,51.145686    ,19.592491    ,23.668124    ,6.461504    ,   0.497163 ,0.101813   ,0.824592   ,9.447177
Libya                               ,2013,43.458379    ,0.0          ,21.615824    ,13.272167   ,   0.778483 ,7.791904   ,           ,7.260948
Iraq                                ,2007,61.169409    ,0.0          ,34.66144     ,12.028912   ,   1.629409 ,12.849648  ,           ,2.134247
Niger                               ,2009,0.961487     ,0.278464     ,0.666848     ,0.0         ,   0.016175 ,0.0        ,           ,0.059951
French Equatorial Africa            ,1969,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Saint Helena                        ,2017,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,2.000364
South Africa                        ,1992,301.325411   ,259.66768    ,34.75304     ,3.51744     ,   3.387251 ,0.0        ,           ,7.215516
Australia                           ,1971,152.629587   ,74.261952    ,71.953632    ,4.100016    ,   2.313987 ,0.0        ,           ,11.746309
Wallis and Futuna Islands           ,1960,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Luxembourg                          ,1990,11.823353    ,6.30235      ,3.885955     ,1.035803    ,   0.539358 ,2.6e-05    ,0.059861   ,31.01069
Côte d'Ivoire                       ,1951,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Kazakhstan                          ,2020,278.404593   ,181.010491   ,40.068642    ,32.208293   ,   4.448138 ,16.843902  ,3.825127   ,14.668899
Benin                               ,1960,0.161216     ,0.0          ,0.161216     ,0.0         ,   0.0      ,0.0        ,           ,0.064171
Solomon Islands                     ,2009,0.318768     ,0.0          ,0.318768     ,0.0         ,   0.0      ,0.0        ,           ,0.603918
Uzbekistan                          ,2013,112.28197    ,8.0129       ,10.277176    ,88.314102   ,   2.869015 ,2.808776   ,           ,3.747326
Jamaica                             ,1969,4.266897     ,0.003661     ,4.059891     ,0.0         ,   0.203345 ,0.0        ,           ,2.325773
Tuvalu                              ,1989,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
New Zealand                         ,1984,19.336614    ,4.25024      ,8.962144     ,5.594928    ,   0.467014 ,0.062288   ,           ,5.949105
Senegal                             ,1960,0.827381     ,0.0          ,0.743792     ,0.0         ,   0.083589 ,0.0        ,           ,0.252776
Yemen                               ,1955,2.484192     ,0.0          ,2.484192     ,0.0         ,   0.0      ,0.0        ,           ,0.4879
Kuwait                              ,1998,51.560346    ,0.0          ,32.09159     ,17.980524   ,   0.528196 ,0.960036   ,           ,28.33696
Myanmar                             ,2003,9.944164     ,0.601117     ,6.051487     ,3.056899    ,   0.22733  ,0.007331   ,           ,0.211919
Netherlands                         ,1884,9.017104     ,8.786272     ,0.230832     ,0.0         ,   0.0      ,0.0        ,           ,2.133721
Australia                           ,2009,407.065015   ,206.050385   ,122.367287   ,63.113604   ,   3.829017 ,7.966111   ,3.73861    ,18.792625
Uganda                              ,1992,0.797791     ,0.0          ,0.780432     ,0.0         ,   0.017359 ,0.0        ,           ,0.042431
Liechtenstein                       ,1994,0.201111     ,7e-05        ,0.162917     ,0.038123    ,   0.0      ,0.0        ,0.0        ,6.605284
Vanuatu                             ,1983,0.05496      ,0.0          ,0.05496      ,0.0         ,   0.0      ,0.0        ,           ,0.433633
Cuba                                ,1954,5.948642     ,0.095264     ,5.646224     ,0.0         ,   0.207154 ,0.0        ,           ,0.925639
Togo                                ,1985,0.659031     ,0.0          ,0.406704     ,0.0         ,   0.252327 ,0.0        ,           ,0.197521
Swaziland                           ,1974,0.31144      ,0.31144      ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.62965
Saint Vincent and the Grenadines    ,2011,0.216176     ,0.0          ,0.216176     ,0.0         ,   0.0      ,0.0        ,           ,1.988685
Fiji                                ,1991,0.655032     ,0.047632     ,0.575248     ,0.0         ,   0.032152 ,0.0        ,           ,0.834614
Aruba                               ,1969,0.830405     ,0.0          ,0.830405     ,0.0         ,   0.0      ,0.0        ,           ,13.996378
Montserrat                          ,1961,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Iceland                             ,1963,1.303997     ,0.029395     ,1.227223     ,0.0         ,   0.047379 ,0.0        ,           ,7.019566
Rwanda                              ,1996,0.46404      ,0.0          ,0.443344     ,0.0         ,   0.017032 ,0.003664   ,           ,0.0691
Argentina                           ,1960,48.7645      ,3.905824     ,41.190688    ,2.36328     ,   1.304708 ,0.0        ,           ,2.39632
Denmark                             ,1961,31.701867    ,14.458144    ,16.462352    ,0.0         ,   0.781371 ,0.0        ,           ,6.871642
Germany                             ,2006,877.938802   ,369.596095   ,304.553748   ,178.395732  ,  13.340261 ,3.068642   ,8.984325   ,10.815009
Laos                                ,1994,0.634264     ,0.01832      ,0.611888     ,0.0         ,   0.004056 ,0.0        ,           ,0.13192
Faeroe Islands                      ,1984,0.498304     ,0.0          ,0.498304     ,0.0         ,   0.0      ,0.0        ,           ,11.040301
Serbia                              ,2015,43.777417    ,30.568752    ,8.489488     ,4.004752    ,   0.686714 ,0.027711   ,           ,5.821855
Nauru                               ,2013,0.047632     ,0.0          ,0.047632     ,0.0         ,   0.0      ,0.0        ,           ,4.454086
Panama Canal Zone                   ,1984,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Greenland                           ,1951,0.098928     ,0.07328      ,0.025648     ,0.0         ,   0.0      ,0.0        ,           ,4.191687
Trinidad and Tobago                 ,1977,16.15926     ,0.0          ,7.69248      ,4.533396    ,   0.103636 ,3.829748   ,           ,14.93886
Norway                              ,1904,4.15864      ,4.001088     ,0.157552     ,0.0         ,            ,0.0        ,           ,1.810077
Argentina                           ,2021,186.448284   ,4.816141     ,80.30911     ,94.327529   ,   4.670734 ,2.32477    ,           ,4.117967
Trinidad and Tobago                 ,1999,22.464441    ,0.0          ,3.90216      ,18.268704   ,   0.293577 ,0.0        ,           ,16.927939
Sudan                               ,1998,4.285317     ,0.0          ,4.204075     ,0.0         ,   0.081242 ,0.0        ,           ,0.171213
Hong Kong                           ,1950,1.318773     ,0.468992     ,0.817072     ,0.0         ,   0.032709 ,0.0        ,           ,0.665871
Lesotho                             ,1986,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Nigeria                             ,1980,68.035184    ,0.47632      ,21.078992    ,2.542816    ,   0.932688 ,43.004368  ,           ,0.932609
Bolivia                             ,1968,2.176118     ,0.00367      ,1.728654     ,0.128456    ,   0.036404 ,0.278934   ,           ,0.495784
Aruba                               ,1962,0.708942     ,0.0          ,0.708942     ,0.0         ,   0.0      ,0.0        ,           ,12.507362
Mongolia                            ,2001,7.803958     ,6.356359     ,1.422299     ,0.0         ,   0.0253   ,0.0        ,           ,3.156174
Solomon Islands                     ,1952,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.03352
Madagascar                          ,2010,1.871843     ,0.106049     ,1.704096     ,0.0         ,   0.061698 ,0.0        ,           ,0.086137
Faeroe Islands                      ,1965,0.135568     ,0.007328     ,0.12824      ,0.0         ,   0.0      ,0.0        ,           ,3.729929
Dominican Republic                  ,1981,6.13524      ,0.0          ,5.690192     ,0.0         ,   0.445048 ,0.0        ,           ,1.042478
Bosnia and Herzegovina              ,2005,16.045984    ,11.849376    ,3.136384     ,0.692496    ,   0.367728 ,0.0        ,           ,3.919106
Italy                               ,2000,470.487187   ,56.032194    ,255.585246   ,134.813295  ,  15.862119 ,3.261918   ,4.932415   ,8.25903
French Guiana                       ,2012,0.705135     ,0.0          ,0.705135     ,0.0         ,   0.0      ,0.0        ,           ,2.947357
Kyrgyzstan                          ,1990,19.322227    ,7.087929     ,7.565076     ,3.712039    ,   0.694215 ,0.262968   ,           ,4.396677
Oman                                ,1952,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Leeward Islands                     ,1969,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Micronesia (Federated States of)    ,1964,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Greece                              ,1998,98.621793    ,44.556203    ,45.109689    ,1.645493    ,   6.383235 ,0.015608   ,0.911564   ,9.015222
India                               ,1913,31.466798    ,28.224158    ,3.24264      ,0.0         ,            ,0.0        ,           ,0.103611
Gambia                              ,1963,0.029312     ,0.0          ,0.029312     ,0.0         ,   0.0      ,0.0        ,           ,0.067512
Austria                             ,1906,34.177792    ,34.177792    ,0.0          ,0.0         ,            ,0.0        ,           ,5.376403
Curaçao                             ,1952,5.565938     ,0.0          ,5.565938     ,0.0         ,   0.0      ,0.0        ,           ,52.477657
Switzerland                         ,1959,16.60173     ,6.0456       ,9.229616     ,0.0         ,   1.326514 ,0.0        ,           ,3.154269
Thailand                            ,2021,278.495695   ,70.646945    ,108.752895   ,77.3884     ,  21.151106 ,0.556348   ,           ,3.889545
Saint Helena                        ,2019,0.014656     ,0.0          ,0.014656     ,0.0         ,   0.0      ,0.0        ,           ,2.690655
Niue                                ,1983,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,1.136476
Tanzania                            ,1983,2.196304     ,0.010992     ,1.99688      ,0.0         ,   0.188432 ,0.0        ,           ,0.103743
Bolivia                             ,1977,4.474857     ,0.0          ,3.312256     ,0.337088    ,   0.129353 ,0.69616    ,           ,0.834252
Antarctica                          ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Kuwaiti Oil Fires                   ,1970,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Denmark                             ,1887,2.49152      ,2.49152      ,0.0          ,0.0         ,            ,0.0        ,           ,1.113777
Austria                             ,1833,0.428688     ,0.428688     ,0.0          ,0.0         ,            ,0.0        ,           ,0.119412
Anguilla                            ,2013,0.117248     ,0.0          ,0.117248     ,0.0         ,   0.0      ,0.0        ,           ,8.558248
Netherlands                         ,1899,13.278336    ,12.780169    ,0.498167     ,0.0         ,   0.0      ,0.0        ,           ,2.619001
South Korea                         ,2002,476.06488    ,187.636519   ,207.115517   ,49.069014   ,  27.10707  ,0.0        ,5.13676    ,10.060401
Poland                              ,1981,408.996956   ,336.450464   ,48.723872    ,17.462624   ,   6.359996 ,0.0        ,           ,11.408214
Dominican Republic                  ,1953,0.618684     ,0.003642     ,0.55001      ,0.0         ,   0.065032 ,0.0        ,           ,0.23663
Bulgaria                            ,2012,48.338905    ,29.417049    ,10.722759    ,5.759238    ,   0.981292 ,0.383022   ,1.075545   ,6.45522
Senegal                             ,1964,0.922496     ,0.0          ,0.820736     ,0.0         ,   0.10176  ,0.0        ,           ,0.251732
Italy                               ,1986,363.187621   ,53.285019    ,235.329037   ,59.631003   ,  14.942562 ,0.0        ,           ,6.412318
Uzbekistan                          ,1985,99.498563    ,6.504943     ,33.229807    ,55.699284   ,   2.821308 ,1.243221   ,           ,5.508357
Chile                               ,2005,60.926496    ,10.251872    ,33.826048    ,15.557344   ,   1.152    ,0.139232   ,           ,3.766635
Slovenia                            ,1995,15.35418     ,6.070313     ,7.058082     ,1.531938    ,   0.406124 ,0.118293   ,0.16943    ,7.711383
Lithuania                           ,1951,7.575247     ,2.522542     ,4.792636     ,0.169053    ,   0.091017 ,0.0        ,           ,2.925705
Oman                                ,1992,11.892658    ,0.0          ,4.042634     ,6.256371    ,   0.398822 ,1.194831   ,           ,5.990578
Canada                              ,2014,569.839687   ,76.685625    ,256.683199   ,211.161562  ,   5.911522 ,16.888576  ,2.509203   ,16.095071
French Guiana                       ,2005,0.596685     ,0.0          ,0.596685     ,0.0         ,   0.0      ,0.0        ,           ,2.964761
Taiwan                              ,2004,257.883      ,140.475294   ,86.564227    ,20.152479   ,   9.546    ,0.0        ,1.145      ,11.358934
Colombia                            ,1979,44.266888    ,11.256737    ,23.616429    ,5.972813    ,   1.991832 ,1.429078   ,           ,1.730573
Moldova                             ,1984,37.187258    ,8.440658     ,22.535119    ,5.173455    ,   0.902688 ,0.135339   ,           ,8.729502
Global                              ,1973,17086.19245  ,5862.084877  ,8225.937763  ,2203.88972  , 340.511491 ,402.141515 ,           ,4.358443
Gambia                              ,1986,0.161216     ,0.0          ,0.161216     ,0.0         ,   0.0      ,0.0        ,           ,0.181349
Albania                             ,2014,5.999658     ,1.028913     ,3.855679     ,0.058586    ,   1.0449   ,0.011581   ,           ,2.080252
Spain                               ,1888,6.433984     ,6.254346     ,0.179638     ,0.0         ,            ,0.0        ,           ,0.365567
Australia                           ,1962,94.823455    ,61.485584    ,31.884128    ,0.003664    ,   1.450079 ,0.0        ,           ,8.852126
Jamaica                             ,1965,2.988577     ,0.00366      ,2.832465     ,0.0         ,   0.152453 ,0.0        ,           ,1.710714
Saudi Arabia                        ,1986,204.603783   ,0.0          ,147.1096     ,48.335488   ,   4.542055 ,4.61664    ,           ,15.174552
USA                                 ,1835,4.316192     ,4.316192     ,0.0          ,0.0         ,            ,0.0        ,           ,0.281478
Uzbekistan                          ,2000,120.994017   ,4.916939     ,19.231754    ,95.363705   ,   1.48162  ,0.0        ,           ,4.854216
Egypt                               ,2020,235.81978    ,3.853963     ,90.365765    ,119.028841  ,  18.134636 ,4.436574   ,           ,2.194384
Singapore                           ,1981,25.706624    ,0.01832      ,25.688304    ,0.0         ,   0.0      ,0.0        ,           ,10.48513
Gabon                               ,1962,0.087936     ,0.0          ,0.069616     ,0.01832     ,   0.0      ,0.0        ,           ,0.167257
Ethiopia                            ,2005,4.956129     ,0.0          ,4.334512     ,0.0         ,   0.621617 ,0.0        ,           ,0.063975
Malawi                              ,1984,0.552936     ,0.10992      ,0.410368     ,0.0         ,   0.032648 ,0.0        ,           ,0.075342
Montenegro                          ,2016,2.0152       ,1.183472     ,0.831728     ,0.0         ,   0.0      ,0.0        ,           ,3.182243
Martinique                          ,1987,1.542544     ,0.0          ,1.542544     ,0.0         ,   0.0      ,0.0        ,           ,4.307074
Ethiopia                            ,1978,1.368501     ,0.0          ,1.326368     ,0.0         ,   0.042133 ,0.0        ,           ,0.039946
Barbados                            ,1953,0.10992      ,0.003664     ,0.098928     ,0.007328    ,   0.0      ,0.0        ,           ,0.493512
Tajikistan                          ,1963,5.474694     ,1.765132     ,3.015709     ,0.573332    ,   0.120521 ,0.0        ,           ,2.311101
Panama                              ,1957,0.765449     ,0.0          ,0.725472     ,0.0         ,   0.039977 ,0.0        ,           ,0.739751
Slovenia                            ,1969,6.721494     ,2.994142     ,3.289023     ,0.157677    ,   0.280652 ,0.0        ,           ,3.889378
