Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
79,-2.431078165915763,0.4516299638240499,1.1784500910293538,-0.08302912812101626,-0.10128880444320167,-0.09051605394081928,-0.10920027767933832,-0.07063747188682523,-0.21996907220399736
170,0.25765751279753635,1.3377734730716404,1.0563599861759623,1.3171542091803738,2.0946519199390017,0.5675961964387345,0.5762379653398025,-0.07063747188682523,0.6271596825090496
52,0.7488688387163123,-0.03449694472987109,0.0008432258119910783,-0.072902226372414,-0.0294726252809598,-0.062325994440987006,-0.0910821388258034,-0.027585366039458832,0.46040585956599483
168,0.5420430172768277,-0.0988789379064347,-0.13023470941971083,-0.10140631387029843,-0.0032003003693673636,-0.08689430306564415,-0.10920027767933832,-0.07063747188682523,3.2321652303670736
88,-0.44037963456072404,-0.11966045828734617,-0.13023470941971083,-0.11035740015962138,-0.10128880444320167,-0.09024330142531757,-0.10920027767933832,-0.07063747188682523,-0.24923556957453327
152,-0.5179393176005308,-0.11836251379945607,-0.1272587072344504,-0.11037582145276861,-0.10128880444320167,-0.08943108183912774,-0.10920027767933832,-0.07063747188682523,-0.16085830128508363
97,-3.20667499631383,-0.11956472577601529,-0.12961698626493182,-0.1107876880348614,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2498704235221281
29,0.7488688387163123,-0.11973150511149139,-0.13023470941971083,-0.11052289549625216,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.12929461954062232
15,1.0849607985554746,-0.09870405629974827,-0.13023470941971083,-0.10408181699458227,0.0015589385688770513,-0.08130149991885623,-0.0985239343071792,-0.07063747188682523,1.0311085242090883
55,-0.10428767472156163,-0.07830124011831174,-0.11562583748458595,-0.017932700983465534,-0.10128880444320167,-0.0660900171295039,-0.10920027767933832,-0.07063747188682523,0.46973942298854515
45,0.5420430172768277,-0.11903575403253365,-0.13023470941971083,-0.10871568642024405,-0.10128880444320167,-0.08977668861164163,-0.10920027767933832,-0.07063747188682523,-0.22836277413947856
134,-0.36281995152091734,-0.10980910325496396,-0.1191119492543495,-0.09815238647731352,-0.09900765258697927,-0.08580562844111773,-0.10920027767933832,-0.07063747188682523,0.020897223122257808
193,0.8264285217561189,0.21719259587119522,0.20761894444884996,0.2325866597971403,0.1560746043937241,0.34884064737989956,-0.10920027767933832,0.32234561795531047,0.3479158436448558
148,-0.5437925452804664,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
201,1.188373709275217,-0.09538684361884961,-0.119834023401081,-0.06352919924338853,-0.09581376292391028,-0.06636630128217118,-0.08422131346004628,-0.1323708677796603,-0.05115706503886309
175,0.4127768788771498,-0.11975848412164192,-0.13023470941971083,-0.11059571344436969,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.10317246684925079
211,-0.569645772960402,-0.11795824835341479,-0.13015452960611176,-0.1074866938404074,-0.09781716533165288,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.01829960152885947
52,1.2142269369551526,-0.054806387992344247,-0.04940713821278416,-0.06881354664430346,-0.030579909958282584,-0.05461379127433603,-0.10624961865459844,-0.049475869609699796,0.2769817138857123
157,0.25765751279753635,-0.09134225128044987,-0.1227298754325453,-0.07554740554768027,-0.04601867026279361,-0.051070287048404384,-0.02136359171507671,-0.07063747188682523,-0.227200739584818
3,0.20595105743766523,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
205,0.9815478878357323,-0.11786602008777014,-0.12913791644472603,-0.10746872241995473,-0.10026383664634574,-0.08818388227537932,-0.10920027767933832,-0.07063747188682523,-0.23202120103998097
216,1.0849607985554746,-0.11982470532837507,-0.13023470941971083,-0.11077444840793094,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2144343642049197
215,0.20595105743766523,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
20,-0.621352228320273,-0.11981734741651584,-0.13023470941971083,-0.11075458896753523,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23796560696024072
15,0.28351074047747193,-0.11301127894671979,-0.13023470941971083,-0.10727256708482368,-0.07009886727570369,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,1.0920059727327538
173,1.2142269369551526,-0.11708314014023326,-0.12729523874541832,-0.10677688325756741,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.009554713556767081
106,-0.20770058544130393,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
143,0.3352171958373431,-0.11925348182028689,-0.12987437091275641,-0.1097682367612158,-0.10128880444320167,-0.08927390499796357,-0.10920027767933832,-0.07063747188682523,-0.25047670990255005
79,-2.9998491748743454,0.07039121272587386,0.3132714460193596,-0.11067515120595246,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.240774865794759
191,0.8005752940761833,-0.11943228336254899,-0.13023470941971083,-0.10971527825349396,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24991780667571203
221,1.0849607985554746,0.1475440882527899,-0.05557846277666236,0.20345521850318982,0.5260501514468252,-0.004064063463678197,0.14670950771628258,0.06297920107772875,0.09582128976321307
63,-0.18184735776136834,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
11,-2.5086378489555696,-0.11911589315260171,-0.12857028869711187,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22251238878668136
166,-1.5520684247979537,-0.11757073166216153,-0.1250984557809003,-0.11063543232516108,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22079965414194128
45,0.8781349771159901,-0.1189393287047204,-0.13023470941971083,-0.10854402656299555,-0.10110801994983498,-0.08975247980849059,-0.10920027767933832,-0.07063747188682523,-0.23451506934374333
106,0.10253814671792294,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
134,1.2142269369551526,-0.11608002755540009,-0.12958511134302542,-0.1060670166664803,-0.09395989956865457,-0.07843867128834547,-0.10920027767933832,-0.07063747188682523,-0.14821319465418825
144,-2.5344910766355055,-0.1156723904024779,-0.12070003813252023,-0.11060233325783493,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.1602006162295876
6,1.1625204815952814,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
157,0.18009782975772964,-0.09691456688495892,-0.12458940614409168,-0.08525506749946496,-0.05058608755375186,-0.05921154615607815,-0.028364537035282016,-0.07063747188682523,-0.22986773422939907
180,0.5420430172768277,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2326383866930191
142,1.1108140262354103,-0.1197928210436517,-0.13023470941971083,-0.11068839083288293,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.016710927239577057
68,-1.1384167819189845,-0.11805691010622092,-0.12644210105158163,-0.1105761466922331,-0.10128880444320167,-0.08858984966374982,-0.10920027767933832,-0.07063747188682523,-0.20912458277388396
73,-0.621352228320273,-0.11896153631787926,-0.12984005295971315,-0.10895399970499238,-0.10128880444320167,-0.08996728309480254,-0.10920027767933832,-0.07063747188682523,-0.2498514358419389
97,-0.026727991681754916,-0.10453653620767905,-0.1191614499044133,-0.0837523698428575,-0.10128880444320167,-0.07553689971253057,-0.10920027767933832,-0.07063747188682523,0.174837746448572
72,-0.1301409024014972,-0.11972169456234573,-0.13023470941971083,-0.11049641624239123,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.17190677920689734
220,1.2142269369551526,0.016783529972984133,-0.1197829710750108,-0.002668500583384786,0.3914715523143553,0.018237731567143915,-0.017473129742653748,-0.07063747188682523,0.9969270858991851
145,1.188373709275217,-0.1162238910653131,-0.12616392175981192,-0.10582017206099431,-0.10128880444320167,-0.08996139703285992,-0.10920027767933832,-0.07063747188682523,0.8257272775622216
186,0.10253814671792294,-0.09809924424532884,-0.13021183078434864,-0.05216261998677457,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.5483909261350409
38,-0.3886731792008529,-0.11976338939621474,-0.13023470941971083,-0.11060895307130016,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24973240431205193
12,-1.0350038711992422,-0.11062324562585983,-0.11026166074852331,-0.10933132907251054,-0.10128880444320167,-0.08762109880447985,-0.10920027767933832,-0.07063747188682523,-0.1364609105443344
69,-3.4652072731131858,-0.11193211854069808,-0.11181740795315191,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23377845060866922
159,0.0508316913580518,-0.11741529979046256,-0.13023470941971083,-0.10451872468328753,-0.10128880444320167,-0.0879192753101143,-0.10920027767933832,-0.07063747188682523,-0.13687227203870528
212,0.6713091556765055,-0.10666165203266122,-0.1298000153478293,-0.09052443901778894,-0.08109647517869431,-0.04147997442694401,-0.09459636524746047,-0.07063747188682523,-0.1391083438627991
144,0.28351074047747193,-0.021442975556654826,-0.09080240416053023,-0.02594605564511611,0.17905313371710857,-0.07906547992334323,-0.10405794271645286,-0.07063747188682523,0.3276792789076211
172,-0.569645772960402,-0.11981489477922942,-0.13023470941971083,-0.11074796915407001,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
158,-0.15599413008143279,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
132,0.10253814671792294,0.02885231410825717,-0.1055715404992754,0.17028297188538685,0.025523461212468214,0.03583582260125703,0.48524066497033785,-0.07063747188682523,-0.05446814933046637
18,0.9298414324758613,-0.07802960250618664,-0.12570679707169685,-0.08129074776055714,0.04841906805023247,-0.05311111763498194,-0.10883605561825667,-0.03363108710734366,0.114929263503341
19,-2.3535184828759563,-0.09681406230724846,-0.07656143086002483,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.09044691580077839
53,0.7230156110363767,-0.11517205239604965,-0.13023470941971083,-0.10304912609400621,-0.09116490309492531,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2305999932554267
186,-0.44037963456072404,-0.11867196580376096,-0.13003494440274418,-0.10789433993007258,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18234398002872274
92,0.4903365619169565,-0.11822744336907207,-0.12976954848604141,-0.1072286584258047,-0.1012882707536603,-0.08977782784943698,-0.10440740053553936,-0.17766130001527985,0.2670430687391871
110,-0.2335538131212395,-0.11970943137591365,-0.13023470941971083,-0.11046331717506508,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24884245002064626
212,-0.5437925452804664,-0.11890803548951774,-0.1298858102304375,-0.10892090063766623,-0.101261067727179,-0.08838015396022034,-0.10920027767933832,-0.07063747188682523,-0.23248631315772733
170,0.46448333423702093,1.1959260872366357,0.6832353208162684,0.9464758336538964,2.828893103707321,0.41677155534843724,1.4275986685856115,2.473843458186277,0.5049799837737754
48,-0.25940704080117505,-0.11467268567147254,-0.12729631430353544,-0.10259829222566395,-0.09988245680103396,-0.07310212069632338,-0.10920027767933832,-0.07063747188682523,-0.15136727205552616
102,-0.15599413008143279,-0.11882286993566593,-0.13023470941971083,-0.10849723257589143,-0.10128880444320167,-0.08603398865719426,-0.10920027767933832,-0.07063747188682523,-0.19004184945455135
88,1.188373709275217,-0.11807732643734418,-0.13023470941971083,-0.10619825482977203,-0.10128880444320167,-0.08904710174020734,-0.10920027767933832,-0.07063747188682523,-0.23988978749373432
158,-0.25940704080117505,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
67,0.6454559279965699,-0.11932324074210157,-0.13016035385478372,-0.1095762621707241,-0.10128880444320167,-0.0897916695886504,-0.10920027767933832,-0.07063747188682523,-0.2004706750458401
144,-3.051555630234217,-0.11666816114076156,-0.1228620691742467,-0.1107876880348614,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.16988548041793453
47,1.1366672539153457,-0.11432089755968497,-0.13023470941971083,-0.09725016949846375,-0.10128880444320167,-0.07653331506293079,-0.10920027767933832,-0.07063747188682523,-0.1595176333887035
13,0.4903365619169565,-0.08742715404056771,-0.1302175504431892,-0.05510843697880242,-0.0358717597037228,-0.08493489000684043,-0.10920027767933832,-0.07063747188682523,0.10558342405794927
60,0.6971623833564411,-0.03662889835230977,-0.1259448388448781,0.00923968022952987,0.06283417017903166,0.1325937379210032,-0.10920027767933832,-0.07063747188682523,-0.15530334358477704
108,0.8522817494360545,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
26,1.1366672539153457,-0.10505284848708846,-0.10432035576165236,-0.1024056130152892,-0.0995688441723802,-0.08329359011508969,-0.10920027767933832,-0.07063747188682523,0.11926373212900876
152,0.8781349771159901,-0.11360726980731815,-0.12096886209802589,-0.1057698694282162,-0.10044283460451009,-0.08370151319500886,-0.10920027767933832,-0.07063747188682523,0.002427717299065893
130,-0.33696672384098175,-0.11970452610134083,-0.13021183078434864,-0.11047655680199554,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23770809730353581
59,0.9298414324758613,-0.09651776979978133,-0.13023470941971083,-0.05598142307281213,-0.09690686508554844,-0.05088214192650348,-0.0392734593222163,-0.07063747188682523,-0.11989447508451634
155,0.8264285217561189,-0.09369222655193236,-0.13023470941971083,-0.08544042227649143,-0.02322381719738301,-0.06631968746904505,0.06584098259570473,-0.07063747188682523,0.6215674951880698
60,0.6713091556765055,-0.02588121216319643,-0.12532724213452215,0.04336128831651054,0.0528302581367917,0.12153198576307776,-0.10920027767933832,-0.07063747188682523,-0.14036497263084935
54,1.007401115515668,-0.11746162210292353,-0.13023470941971083,-0.10471069927377923,-0.10128880444320167,-0.08721570103500702,-0.10920027767933832,-0.07063747188682523,-0.25040833130803186
86,0.6971623833564411,-0.11972905247420496,-0.13023470941971083,-0.11051627568278692,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24631720328466794
79,-1.7330410185575027,1.8135686765096142,4.157879931710029,0.10496338801744368,-0.026053193118660573,-0.0904314085726253,-0.10920027767933832,-0.07063747188682523,-0.1578445950421233
12,-2.560344304315441,-0.11456870362359203,-0.11834943630787337,-0.1103439527601613,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.15785486330421958
20,-0.44037963456072404,-0.11980998950465659,-0.13023470941971083,-0.11073472952713956,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2332601615134746
16,0.4127768788771498,-0.11040356054787041,-0.12856500144697736,-0.10114511850652795,-0.07261646630894852,-0.08862569767970994,-0.10920027767933832,-0.07063747188682523,-0.2456318111308898
124,-0.10428767472156163,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
92,-0.569645772960402,-0.11930965149822834,-0.130005923066089,-0.10964908011884164,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.048414903519234886
93,-0.9574441881594355,-0.08966207759637349,-0.062174417372972024,-0.10918569317627547,-0.10128880444320167,-0.07948027640462764,-0.10920027767933832,-0.07063747188682523,-0.24620052370308235
145,0.024978463678116226,-0.1181374501896445,-0.12981145466551042,-0.10676284144800088,-0.10128880444320167,-0.08996728309480254,-0.10920027767933832,-0.07063747188682523,0.8084117178861171
209,-0.3111134961610462,-0.11977074730807398,-0.13023470941971083,-0.11062881251169586,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25021535681813317
59,0.9815478878357323,-0.09478862168836164,-0.13023470941971083,-0.052698824877458285,-0.09599109168287076,-0.045835565327989373,-0.024758469169122853,-0.07063747188682523,-0.1145789571942089
16,-0.28526026848111063,-0.11789290939994133,-0.1289622133331546,-0.10748590430479488,-0.1003635949552286,-0.09040271876747923,-0.10920027767933832,-0.07063747188682523,-0.2501582790483801
91,-0.4145264068807885,-0.09356048097127588,-0.07940410130377631,-0.10115585944295012,-0.09861221134701353,-0.07830539945358693,-0.10920027767933832,-0.07063747188682523,-0.025313570280320562
35,-0.33696672384098175,-0.1196407575318941,-0.13022898976087027,-0.11028458221150383,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25005863675083134
166,1.188373709275217,-0.09184926710062519,-0.12643989685991056,-0.06884431865929795,-0.055896082743598814,-0.046665139303261605,-0.052345651819351136,-0.10619595194955211,-0.020330480204805938
44,0.36107042351727864,-0.1197952736809381,-0.13023470941971083,-0.11069501064634817,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24595982187204343
173,0.12839137439785853,-0.11921645128134466,-0.13023470941971083,-0.10913273466855362,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15666248288001192
79,-4.008125054391833,-0.08639525911456607,-0.052264320105384364,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2505191597011604
151,0.46448333423702093,-0.05424190588985417,0.01187021447366071,-0.10171854358749476,-0.10128880444320167,-0.05387668543345248,-0.10920027767933832,-0.07063747188682523,0.008987702663767659
113,1.2142269369551526,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
64,0.3093639681574075,-0.09384122092014244,-0.08993266009913195,-0.09122314912739465,-0.09524126544730308,-0.08169165088916805,-0.10272977845271508,-0.07063747188682523,1.1967614058887255
19,-2.4052249382358277,-0.09932556288853535,-0.08241836151274419,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.06026786248930649
96,0.5937494726366987,-0.07425805483328973,-0.13023470941971083,-0.0013158327603343032,-0.07912716834108438,-0.07774400205533845,-0.05530978391663411,-0.07063747188682523,-0.07828432201781084
68,0.07668491903798737,-0.08626851787789246,-0.11187460454155738,-0.046026052904505316,-0.09478454453588439,-0.07509747670757017,-0.10920027767933832,-0.07063747188682523,0.35376026308001046
214,0.0508316913580518,-0.10220772497361044,-0.128050129122539,-0.08370321266906874,-0.06778195822020916,-0.07740253451348095,-0.0872126162536245,-0.07063747188682523,0.3293836956864173
222,0.6454559279965699,-0.11535661469062802,-0.13022899288295478,-0.09943436105220145,-0.10113633577578553,-0.08379170285380687,-0.10920027767933832,-0.07063747188682523,-0.13626713295013765
44,0.2318042851176008,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24549849581741634
188,0.10253814671792294,-0.07968419887838699,-0.07372661245884102,-0.08114021023934084,-0.07936915680525983,-0.06064009338954859,-0.10920027767933832,-0.07063747188682523,0.4513316988317091
145,0.46448333423702093,-0.1187750107085735,-0.12973137944174273,-0.10858990996440467,-0.10128880444320167,-0.0898245935609358,-0.10920027767933832,-0.07063747188682523,0.2320388500759494
153,-3.697886322232606,-0.1198271579656615,-0.13022898976087027,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2529860092817532
133,0.18009782975772964,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
73,-0.1301409024014972,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
142,0.9039882047959257,-0.11980263159279736,-0.13023470941971083,-0.11071487008674386,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.02723287482343323
25,0.6196027003166343,-0.11982720549220278,-0.13023470941971083,-0.11078119649834924,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23806668337260742
180,-0.20770058544130393,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24448153631773611
50,-0.1301409024014972,-0.11153445861451006,-0.13023470941971083,-0.08839858095677829,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,4.528457770853178
32,0.7230156110363767,-0.11915934379094734,-0.13023470941971083,-0.109000338399249,-0.10128880444320167,-0.09029084561597656,-0.10920027767933832,-0.07063747188682523,-0.24862371882861783
61,1.1108140262354103,-0.11583356562240762,-0.13022899288295478,-0.10063913096852055,-0.10128880444320167,-0.08389436716646387,-0.10920027767933832,-0.07063747188682523,-0.19852446650874336
167,1.188373709275217,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
140,-0.026727991681754916,-0.11708072164173003,-0.12992012818348078,-0.10508140882783217,-0.10055378146860078,-0.08872519111383659,-0.08348916424293365,-0.07063747188682523,-0.24509367388661518
78,0.9039882047959257,-0.11481080248621528,-0.13023470941971083,-0.09851388899822813,-0.1012472182943287,-0.0773573827221922,-0.10920027767933832,-0.07063747188682523,-0.23593294998192002
185,0.07668491903798737,-0.11948624138285008,-0.13023470941971083,-0.10986091414972904,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24389463916965237
154,-0.0008747640018193448,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
16,1.1108140262354103,-0.06578915183433816,-0.11907038806521994,-0.07698829358680438,0.10183278776367637,-0.06782794337359632,-0.10851640697217177,-0.07063747188682523,-0.22454728298411802
170,0.8781349771159901,0.9826315350929044,0.5720925383938509,0.5074002536015322,2.8441750274172475,0.3580624925237528,1.9468358394654537,1.2268616521099718,0.4071128335466226
81,0.15424460207779409,-0.1194519044608403,-0.13022895229585604,-0.1097748999359046,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3928260096367703
202,-2.8188765811147967,-0.11936360951852944,-0.12914797424000704,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23768612666452535
152,1.1366672539153457,-0.11512299965032138,-0.12491837550683191,-0.10566128027736993,-0.09966535870866051,-0.08369796257054672,-0.10920027767933832,-0.07063747188682523,-0.06232876210583207
100,-0.621352228320273,-0.11964811544375333,-0.13016698828438863,-0.11037620086347487,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24212000812937104
158,0.20595105743766523,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
36,0.8264285217561189,0.2606845709281551,0.04786540907961835,0.35777678336468177,0.5355069635785759,0.056223963958055054,0.793988416474036,0.07455296757459509,0.7491988953567607
194,0.6454559279965699,-0.11954652578824776,-0.13023470941971083,-0.110023625334463,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2490239515920017
153,0.6971623833564411,-0.09069383262030281,-0.12408732499993158,-0.06856831001752492,-0.05539907394935462,-0.07432315576537207,0.023958589288242238,-0.10343086265429884,0.2999947249104314
218,-0.5954990006403375,-0.11973641038606421,-0.13023470941971083,-0.11053613512318262,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25181932819508257
69,-0.983297415839371,0.012762125901025045,0.14890235826755455,-0.08012527937325256,-0.10128880444320167,-0.04697782210349009,-0.10920027767933832,-0.07063747188682523,0.0179512644632958
212,-0.10428767472156163,-0.11732694125630064,-0.1296679074634522,-0.10519508750229516,-0.10124715773381336,-0.08540792052676348,-0.10920027767933832,-0.07063747188682523,-0.2106793353302825
230,1.1366672539153457,-0.11193386028802867,-0.11902989775108073,-0.10345293471538532,-0.10128880444320167,-0.07992459813210802,-0.10920027767933832,-0.07063747188682523,-0.20821764856303418
204,-0.3886731792008529,-0.11247213049890811,-0.11757710440558199,-0.10661720555176579,-0.10110851578905428,-0.08051356508500379,-0.10920027767933832,-0.07063747188682523,-0.19375987816688636
163,1.1366672539153457,-0.08290411067209173,-0.12632792017651806,-0.05078829503926782,-0.04470210736963981,-0.008485863067929578,-0.09905162964845038,-0.07063747188682523,-0.1549093061974066
16,0.6971623833564411,-0.0990552178644561,-0.12815847326059254,-0.09296053037299398,-0.02974194546271163,-0.07276336833787812,-0.10920027767933832,-0.07063747188682523,-0.23964988876699342
0,0.10253814671792294,-0.11838821762564629,-0.1293351962824148,-0.10909676472688351,-0.10014966493481355,-0.08942568944689644,-0.09333528565742685,-0.07063747188682523,-0.24362410775040083
216,0.5161897895968921,-0.11982470532837507,-0.13023470941971083,-0.11077444840793094,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20919468230618365
145,0.18009782975772964,-0.11889894453237071,-0.1298972495481186,-0.10870906660677883,-0.10128880444320167,-0.09007023221690835,-0.10920027767933832,-0.07063747188682523,0.277724700090578
180,0.5678962449567633,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2329924409592661
40,-0.25940704080117505,-0.10811187825276618,-0.12335967949337423,-0.09306644738843768,-0.10090049041888421,-0.07865041761990657,0.03478195756452788,-0.07063747188682523,-0.1393838086370243
27,0.46448333423702093,-0.11797051153984686,-0.1272015715266931,-0.10928035976092004,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.14102891042695154
175,0.12839137439785853,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
182,0.8781349771159901,-0.11665651446059062,-0.12930240502870177,-0.10548521744921127,-0.10120559429513364,-0.06799630373245144,-0.10920027767933832,-0.07063747188682523,-0.23026785226359753
224,0.3352171958373431,-0.11979772631822454,-0.13023470941971083,-0.11070163045981339,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2336475446080899
69,1.059107570875539,0.10212602714623166,-0.07131969603466556,0.24901724820380883,0.2067791229585051,0.031167245103237744,0.051234600100527314,0.1663677379983941,0.044917613759673465
68,0.4386301065570854,-0.08288692212944967,-0.0968467629132357,-0.06235273517247331,-0.0809118185973785,-0.07971780748495666,-0.10339214838161497,-0.09785477842777283,0.3782558046388979
